- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
07/6/2019,"4,5970","-0,6269%","4,665","4,665","4,548",48.379,"221.740,06"
06/6/2019,"4,6260","-1,3646%","4,626","4,763","4,626",42.883,"200.527,06"
05/6/2019,"4,6900","0,5359%","4,665","4,738","4,572",58.145,"271.140,82"
04/6/2019,"4,6650","-2,6503%","4,792","4,792","4,597",138.617,"646.502,62"
03/6/2019,"4,7920","3,1647%","4,665","4,831","4,606",220.353,"1.045.971,41"
31/5/2019,"4,6450","3,3600%","4,421","4,69","4,421",239.138,"1.103.859,70"
30/5/2019,"4,4940","4,4388%","4,313","4,528","4,303",347.086,"1.550.076,60"
29/5/2019,"4,3030","0,0000%","4,372","4,381","4,293",144.433,"625.723,77"
28/5/2019,"4,3030","-2,2268%","4,469","4,499","4,303",239.107,"1.050.141,46"
27/5/2019,"4,4010","11,6722%","4,274","4,421","4,117",243.454,"1.047.854,14"
24/5/2019,"3,9410","-0,7555%","4,005","4,005","3,937",24.773,"98.064,28"
23/5/2019,"3,9710","0,2525%","3,961",4,"3,912",21.230,"84.111,02"
22/5/2019,"3,9610","1,2526%","3,883","3,971","3,883",26.426,"103.982,01"
21/5/2019,"3,9120","0,3849%","3,912","3,956","3,892",53.183,"208.496,89"
20/5/2019,"3,8970","-1,7398%","3,941","3,981","3,897",83.291,"326.379,18"
17/5/2019,"3,9660","-0,3768%","3,99","4,005","3,932",46.610,"185.276,77"
16/5/2019,"3,9810","-1,6794%","4,059","4,073","3,956",35.651,"143.119,82"
15/5/2019,"4,0490","0,4964%","4,147","4,147","3,981",95.271,"385.382,03"
14/5/2019,"4,0290","1,2057%","4,01","4,073","3,951",76.073,"305.640,01"
13/5/2019,"3,9810","-5,0107%","4,196","4,205","3,981",90.538,"367.823,12"
10/5/2019,"4,1910","0,8179%","4,205","4,284","4,122",56.069,"235.999,63"
09/5/2019,"4,1570","-1,6095%","4,196","4,23","4,147",41.412,"172.892,88"
08/5/2019,"4,2250","-0,2361%","4,215","4,279","4,196",27.563,"116.745,60"
07/5/2019,"4,2350","-0,9125%","4,259","4,352","4,235",37.627,"161.863,24"
06/5/2019,"4,2740","-3,3250%","4,401","4,401","4,264",41.759,"179.886,19"
03/5/2019,"4,4210","1,1208%","4,357","4,45","4,357",27.056,"119.640,95"
02/5/2019,"4,3720","-0,2054%","4,401","4,435","4,337",10.832,"47.431,26"
30/4/2019,"4,3810","1,4590%","4,318","4,406","4,318",28.912,"126.395,77"
25/4/2019,"4,3180","0,3486%","4,372","4,372","4,288",19.697,"85.154,84"
24/4/2019,"4,3030","-0,8982%","4,333","4,342","4,269",47.637,"205.092,26"
23/4/2019,"4,3420","-1,5643%","4,411","4,455","4,342",67.276,"295.196,40"
18/4/2019,"4,4110","-0,6532%","4,411","4,46","4,401",73.334,"325.520,62"
17/4/2019,"4,4400","-0,5599%","4,518","4,528","4,44",69.581,"312.481,45"
16/4/2019,"4,4650","-0,9758%","4,509","4,548","4,44",64.861,"291.107,22"
15/4/2019,"4,5090","0,8951%","4,494","4,567","4,474",55.086,"248.705,92"
12/4/2019,"4,4690","-2,1458%","4,518","4,572","4,469",64.662,"291.498,51"
11/4/2019,"4,5670","1,5114%","4,469","4,597","4,469",92.433,"423.302,60"
10/4/2019,"4,4990","-1,2944%","4,548","4,577","4,469",38.972,"176.398,70"
09/4/2019,"4,5580","0,6625%","4,455","4,597","4,45",94.104,"424.997,63"
08/4/2019,"4,5280","2,0970%","4,411","4,538","4,372",45.768,"205.887,88"
05/4/2019,"4,4350","0,8872%","4,421","4,479","4,352",30.032,"132.864,79"
04/4/2019,"4,3960","0,5489%","4,372","4,411","4,342",28.495,"125.224,45"
03/4/2019,"4,3720","0,6909%","4,455","4,455","4,352",20.879,"91.782,94"
02/4/2019,"4,3420","-1,3406%","4,357","4,499","4,323",80.652,"355.456,00"
01/4/2019,"4,4010","4,8856%","4,23","4,401","4,215",95.739,"412.071,72"
29/3/2019,"4,1960","1,4262%","4,171","4,235","4,083",82.395,"344.820,60"
28/3/2019,"4,1370","0,5835%","4,113","4,157","4,059",50.038,"204.663,86"
27/3/2019,"4,1130","-0,3392%","4,127","4,205","4,113",23.643,"98.218,34"
26/3/2019,"4,1270","-0,2417%","4,108","4,147","4,049",42.316,"173.277,74"
22/3/2019,"4,1370","-1,2885%","4,176","4,196","4,108",24.494,"101.582,84"
21/3/2019,"4,1910","-0,8047%","4,225","4,245","4,166",46.749,"196.722,73"
20/3/2019,"4,2250","0,0000%","4,196","4,245","4,166",39.608,"166.584,12"
19/3/2019,"4,2250","-0,1182%","4,293","4,313","4,225",114.094,"488.163,27"
18/3/2019,"4,2300","-0,3534%","4,288","4,323","4,225",49.946,"212.606,31"
15/3/2019,"4,2450","0,5924%","4,22","4,284","4,22",128.203,"543.183,91"
14/3/2019,"4,2200","2,9771%","4,103","4,249","4,073",93.839,"391.911,64"
13/3/2019,"4,0980","0,0000%","4,088","4,108","4,059",39.929,"163.255,54"
12/3/2019,"4,0980","-0,2434%","4,029","4,137","4,029",20.364,"83.455,18"
08/3/2019,"4,1080","0,4892%","4,049","4,108","3,922",182.918,"740.461,34"
07/3/2019,"4,0880","-1,0649%","4,108","4,132","4,029",99.079,"405.100,78"
06/3/2019,"4,1320","0,8297%","4,098","4,132","4,049",39.890,"163.048,90"
05/3/2019,"4,0980","-0,9427%","4,069","4,117","4,025",41.527,"169.029,68"
04/3/2019,"4,1370","0,7059%","4,117","4,142","4,064",114.406,"469.624,33"
01/3/2019,"4,1080","0,4892%","4,088","4,113","3,99",101.811,"415.135,59"
28/2/2019,"4,0880","4,4990%","3,907","4,088","3,902",292.721,"1.174.662,32"
27/2/2019,"3,9120","0,0000%","3,941","3,946","3,883",127.943,"500.367,24"
26/2/2019,"3,9120","0,6432%","3,887","3,985","3,863",337.441,"1.322.828,05"
25/2/2019,"3,8870","2,4242%","3,775","3,887","3,76",296.948,"1.137.136,31"
22/2/2019,"3,7950","0,6631%","3,775","3,799","3,755",84.729,"320.232,86"
21/2/2019,"3,7700","0,9101%","3,736","3,795","3,716",246.392,"923.646,66"
20/2/2019,"3,7360","0,2684%","3,731","3,736","3,697",56.509,"209.977,15"
19/2/2019,"3,7260","-2,5628%","3,814","3,824","3,716",133.962,"507.177,34"
18/2/2019,"3,8240","2,6302%","3,726","3,844","3,721",113.375,"429.342,99"
15/2/2019,"3,7260","0,3772%","3,716","3,765","3,707",21.715,"80.990,40"
14/2/2019,"3,7120","-0,3757%","3,697","3,736","3,697",32.429,"120.879,13"
13/2/2019,"3,7260","0,0000%","3,697","3,765","3,687",30.018,"111.278,74"
12/2/2019,"3,7260","0,7844%","3,697","3,765","3,692",37.868,"140.970,06"
11/2/2019,"3,6970","0,0000%","3,658","3,736","3,658",49.464,"183.617,39"
08/2/2019,"3,6970","1,2045%","3,687","3,746","3,653",24.488,"90.857,05"
07/2/2019,"3,6530","-2,3523%","3,697","3,736","3,653",23.139,"85.650,36"
06/2/2019,"3,7410","3,6575%","3,638","3,741","3,609",96.712,"358.962,12"
05/2/2019,"3,6090","-0,7971%","3,677","3,702","3,609",132.140,"482.161,41"
04/2/2019,"3,6380","1,6201%","3,599","3,638","3,599",69.298,"250.983,88"
01/2/2019,"3,5800","0,2801%","3,56","3,584","3,55",33.831,"120.842,75"
31/1/2019,"3,5700","-0,5294%","3,619","3,638","3,565",45.737,"165.022,36"
30/1/2019,"3,5890","-0,5542%","3,609","3,633","3,589",52.031,"187.938,75"
29/1/2019,"3,6090","0,9510%","3,619","3,648","3,56",33.397,"120.360,12"
28/1/2019,"3,5750","0,7042%","3,609","3,667","3,56",207.526,"746.162,40"
25/1/2019,"3,5500","0,8236%","3,521","3,624","3,521",120.726,"432.482,31"
24/1/2019,"3,5210","-0,5367%","3,54","3,57","3,511",40.123,"141.684,10"
23/1/2019,"3,5400","0,0000%","3,55","3,589","3,506",40.488,"143.063,30"
22/1/2019,"3,5400","1,6657%","3,472","3,589","3,472",254.522,"906.792,33"
21/1/2019,"3,4820","1,1327%","3,482","3,599","3,452",60.206,"209.696,57"
18/1/2019,"3,4430","-1,9368%","3,57","3,57","3,443",65.677,"228.954,52"
17/1/2019,"3,5110","-1,6527%","3,555","3,594","3,511",13.090,"46.314,56"
16/1/2019,"3,5700","1,3917%","3,516","3,57","3,516",22.401,"79.548,53"
15/1/2019,"3,5210","-1,3725%","3,57","3,589","3,477",24.248,"85.224,17"
14/1/2019,"3,5700","-0,6678%","3,491","3,57","3,472",18.394,"65.103,18"
11/1/2019,"3,5940","-0,6908%","3,584","3,638","3,545",25.778,"92.673,36"
10/1/2019,"3,6190","0,1384%","3,624","3,638","3,56",69.676,"251.712,09"
09/1/2019,"3,6140","1,0909%","3,584","3,614","3,55",67.684,"242.706,18"
08/1/2019,"3,5750","0,9887%","3,555","3,614","3,555",74.957,"268.675,94"
07/1/2019,"3,5400","0,1414%","3,57","3,58","3,54",25.272,"89.886,39"
04/1/2019,"3,5350","0,6836%","3,57","3,57","3,511",19.744,"69.942,27"
03/1/2019,"3,5110","-0,8192%","3,511","3,531","3,501",59.921,"210.505,71"
02/1/2019,"3,5400","-2,1829%","3,619","3,619","3,535",14.877,"52.831,13"
31/12/2018,"3,6190","2,3762%","3,58","3,619","3,535",9.833,"35.183,64"
28/12/2018,"3,5350","0,6836%","3,511","3,594","3,491",40.158,"141.956,13"
27/12/2018,"3,5110","-3,2249%","3,697","3,755","3,511",33.377,"119.269,23"
21/12/2018,"3,6280","-1,8664%","3,697","3,746","3,628",35.825,"131.321,91"
20/12/2018,"3,6970","2,4383%","3,55","3,707","3,545",67.264,"244.725,57"
19/12/2018,"3,6090","0,0000%","3,609","3,624","3,531",75.377,"269.983,23"
18/12/2018,"3,6090","-2,6436%","3,692","3,707","3,58",783.714,"2.888.146,10"
17/12/2018,"3,7070","-2,8055%","3,785","3,785","3,707",46.202,"172.946,11"
14/12/2018,"3,8140","-1,5234%","3,873","3,873","3,775",9.683,"36.919,36"
13/12/2018,"3,8730","-1,1233%","3,917","3,917","3,844",24.254,"94.210,67"
12/12/2018,"3,9170","0,1278%","3,917","3,941","3,858",51.461,"201.382,22"
11/12/2018,"3,9120","1,5313%","3,902","3,912","3,853",15.714,"61.347,08"
10/12/2018,"3,8530","-3,9152%","3,927","3,995","3,853",15.038,"58.625,45"
07/12/2018,"4,0100","0,5013%","3,995","4,039","3,927",38.748,"154.618,43"
06/12/2018,"3,9900","-0,2500%",4,"4,02","3,883",133.331,"528.444,88"
05/12/2018,"4,0000","-0,2494%","3,941","4,039","3,912",41.940,"166.411,99"
04/12/2018,"4,0100","1,3650%","3,917","4,039","3,917",78.747,"315.981,96"
03/12/2018,"3,9560","4,7947%","3,746","3,961","3,716",235.316,"904.108,42"
30/11/2018,"3,7750","2,9452%","3,667","3,775","3,58",120.440,"447.055,95"
29/11/2018,"3,6670","6,6608%","3,496","3,707","3,443",83.518,"297.113,39"
28/11/2018,"3,4380","-1,5182%","3,467","3,496","3,433",38.698,"133.830,18"
27/11/2018,"3,4910","-0,8520%","3,521","3,531","3,472",16.321,"57.142,12"
26/11/2018,"3,5210","-0,2832%","3,57","3,638","3,511",43.635,"155.334,38"
23/11/2018,"3,5310","-0,3949%","3,584","3,589","3,531",13.723,"48.720,07"
22/11/2018,"3,5450","-0,7003%","3,57","3,58","3,545",19.682,"70.038,18"
21/11/2018,"3,5700","-1,2175%","3,619","3,643","3,57",27.259,"98.172,70"
20/11/2018,"3,6140","-1,9799%","3,712","3,712","3,614",122.861,"446.782,72"
19/11/2018,"3,6870","-3,0757%","3,785","3,824","3,687",17.970,"67.167,74"
16/11/2018,"3,8040","-0,1313%","3,795","3,804","3,697",69.615,"260.148,76"
15/11/2018,"3,8090","-0,9105%","3,834","3,902","3,804",27.807,"106.671,33"
14/11/2018,"3,8440","-1,7382%","3,834","3,883","3,814",23.193,"89.181,78"
13/11/2018,"3,9120","3,0830%","3,765","3,922","3,746",126.786,"487.241,00"
12/11/2018,"3,7950","0,0000%","3,785","3,839","3,751",29.113,"110.477,02"
09/11/2018,"3,7950","-0,4982%","3,804","3,887","3,785",18.744,"71.736,88"
08/11/2018,"3,8140","-0,8836%","3,848","3,941","3,799",38.321,"148.260,34"
07/11/2018,"3,8480","2,4767%","3,78","3,946","3,78",82.135,"318.180,31"
06/11/2018,"3,7550","3,9015%","3,697","3,77","3,638",62.834,"234.107,61"
05/11/2018,"3,6140","-1,4453%","3,638","3,765","3,599",97.095,"356.509,99"
02/11/2018,"3,6670","-1,3186%","3,736","3,741","3,658",61.567,"227.069,03"
01/11/2018,"3,7160","-2,5695%","3,809","3,809","3,716",33.544,"125.755,72"
31/10/2018,"3,8140","0,0000%","3,892","3,892","3,809",31.749,"121.584,59"
30/10/2018,"3,8140","-2,5051%","3,951","3,951","3,814",37.980,"146.716,19"
29/10/2018,"3,9120","2,5695%","3,858","3,912","3,834",38.805,"150.721,41"
26/10/2018,"3,8140","1,4362%","3,775","3,834","3,726",24.934,"94.338,53"
25/10/2018,"3,7600","-1,9301%","3,814","3,878","3,746",45.226,"171.331,59"
24/10/2018,"3,8340","0,2615%","3,814","3,892","3,765",72.752,"278.004,51"
23/10/2018,"3,8240","-2,2495%","3,902","3,902","3,824",58.304,"225.040,81"
22/10/2018,"3,9120","-2,6866%","4,025","4,049","3,912",94.592,"374.464,43"
19/10/2018,"4,0200","-2,1422%","4,108","4,117","4,02",41.840,"169.418,07"
18/10/2018,"4,1080","0,9585%","4,108","4,152","4,064",49.877,"204.757,52"
17/10/2018,"4,0690","-0,5864%","4,093","4,161","4,049",40.316,"164.398,52"
16/10/2018,"4,0930","-1,8701%","4,186","4,186","4,093",37.823,"156.388,40"
15/10/2018,"4,1710","1,3116%","4,059","4,171","4,059",18.024,"74.732,58"
12/10/2018,"4,1170","1,9312%","4,117","4,152","4,049",23.867,"98.051,96"
11/10/2018,"4,0390","0,0000%","4,01","4,152","3,961",59.798,"240.804,88"
10/10/2018,"4,0390","0,1239%","4,034","4,122","4,034",46.208,"188.445,93"
09/10/2018,"4,0340","-4,0666%","4,205","4,235","4,029",168.776,"685.245,12"
08/10/2018,"4,2050","-1,3837%","4,293","4,293","4,186",48.317,"203.765,15"
05/10/2018,"4,2640","-0,9063%","4,372","4,372","4,205",91.706,"389.836,78"
04/10/2018,"4,3030","-0,4626%","4,328","4,421","4,21",84.480,"366.840,96"
03/10/2018,"4,3230","0,4648%","4,323","4,333","4,205",73.334,"312.798,12"
02/10/2018,"4,3030","0,2329%","4,293","4,313","4,284",51.140,"219.771,12"
01/10/2018,"4,2930","0,4445%","4,274","4,421","4,23",129.181,"565.903,04"
28/9/2018,"4,2740","-1,1335%","4,284","4,347","4,245",84.360,"360.555,17"
27/9/2018,"4,3230","-0,8941%","4,391","4,391","4,308",14.238,"61.903,49"
26/9/2018,"4,3620","1,3711%","4,264","4,372","4,245",24.673,"105.871,68"
25/9/2018,"4,3030","0,7964%","4,308","4,362","4,274",16.041,"69.158,14"
24/9/2018,"4,2690","-0,6747%","4,333","4,333","4,254",16.574,"70.776,95"
21/9/2018,"4,2980","3,3919%","4,157","4,303","4,157",147.675,"630.719,33"
20/9/2018,"4,1570","-3,3930%","4,303","4,342","4,157",244.389,"1.051.282,70"
19/9/2018,"4,3030","3,0412%","4,205","4,347","4,161",58.249,"249.262,84"
18/9/2018,"4,1760","1,1873%","4,161","4,191","4,078",45.245,"187.723,55"
17/9/2018,"4,1270","-1,8549%","4,147","4,215","4,122",40.768,"168.928,49"
14/9/2018,"4,2050","2,1375%","4,166","4,21","4,127",31.333,"130.870,11"
13/9/2018,"4,1170","-1,5307%","4,166","4,274","4,117",49.785,"207.599,15"
12/9/2018,"4,1810","-0,1194%","4,161","4,303","4,137",31.623,"132.950,61"
11/9/2018,"4,1860","-1,3899%","4,274","4,323","4,186",23.985,"101.803,24"
10/9/2018,"4,2450","4,3254%","4,069","4,367","4,069",48.524,"206.195,85"
07/9/2018,"4,0690","-0,9494%","4,117","4,205","4,069",36.984,"152.253,46"
06/9/2018,"4,1080","-0,5808%","4,117","4,225","4,108",45.459,"188.463,63"
05/9/2018,"4,1320","-0,6014%","4,186","4,264","4,108",82.197,"344.557,00"
04/9/2018,"4,1570","-4,4807%","4,284","4,328","4,137",105.274,"444.575,32"
03/9/2018,"4,3520","-0,5712%","4,401","4,421","4,298",2.102.635,"9.201.725,46"
31/8/2018,"4,3770","0,6901%","4,328","4,377","4,245",23.338,"101.373,15"
30/8/2018,"4,3470","-2,8386%","4,411","4,445","4,333",40.207,"176.222,30"
29/8/2018,"4,4740","1,1988%","4,391","4,479","4,342",20.604,"90.983,93"
28/8/2018,"4,4210","-0,6517%","4,469","4,469","4,401",14.613,"64.473,18"
27/8/2018,"4,4500","0,9986%","4,401","4,489","4,401",18.793,"83.640,97"
24/8/2018,"4,4060","-0,7658%","4,44","4,44","4,372",19.764,"87.008,97"
23/8/2018,"4,4400","5,0888%","4,254","4,44","4,176",64.738,"279.022,15"
22/8/2018,"4,2250","1,0524%","4,113","4,254","4,108",20.816,"86.957,04"
21/8/2018,"4,1810","-0,3575%","4,196","4,225","4,029",76.418,"313.313,88"
20/8/2018,"4,1960","0,7201%","4,176","4,235","4,147",44.722,"186.853,85"
17/8/2018,"4,1660","0,0000%","4,166","4,274","4,161",47.885,"200.952,32"
16/8/2018,"4,1660","-3,1838%","4,352","4,352","4,166",36.910,"156.705,54"
14/8/2018,"4,3030","-0,8982%","4,362","4,372","4,303",22.268,"96.306,93"
13/8/2018,"4,3420","-1,3406%","4,401","4,46","4,342",18.501,"80.638,28"
10/8/2018,"4,4010","-2,1783%","4,479","4,479","4,401",20.679,"91.587,45"
09/8/2018,"4,4990","2,2268%","4,43","4,513","4,411",14.646,"65.457,23"
08/8/2018,"4,4010","-2,1783%","4,528","4,528","4,401",16.419,"72.751,69"
07/8/2018,"4,4990","0,6713%","4,474","4,528","4,474",5.256,"23.696,73"
06/8/2018,"4,4690","-2,7844%","4,489","4,489","4,411",19.171,"85.422,92"
03/8/2018,"4,5970","0,6569%","4,621","4,641","4,577",20.661,"95.117,87"
02/8/2018,"4,5670","-1,2754%","4,66","4,66","4,567",12.735,"58.393,25"
01/8/2018,"4,6260","0,8502%","4,587","4,675","4,587",22.362,"103.534,21"
31/7/2018,"4,5870","2,0694%","4,499","4,611","4,499",57.475,"261.478,60"
30/7/2018,"4,4940","0,3349%","4,479","4,509","4,479",16.095,"72.352,96"
27/7/2018,"4,4790","-0,4445%","4,45","4,518","4,45",7.730,"34.618,88"
26/7/2018,"4,4990","0,0000%","4,499","4,499","4,45",115.777,"520.495,20"
25/7/2018,"4,4990","-0,3102%","4,46","4,499","4,46",145.526,"654.576,32"
24/7/2018,"4,5130","0,8717%","4,494","4,513","4,43",21.757,"97.487,64"
23/7/2018,"4,4740","-0,5557%","4,499","4,504","4,45",7.608,"34.081,83"
20/7/2018,"4,4990","0,7615%","4,469","4,513","4,401",57.258,"254.622,17"
19/7/2018,"4,4650","-0,5346%","4,474","4,499","4,465",45.143,"202.061,82"
18/7/2018,"4,4890","0,2233%","4,504","4,504","4,479",62.017,"278.876,64"
17/7/2018,"4,4790","-0,9728%","4,499","4,499","4,479",23.140,"103.928,82"
16/7/2018,"4,5230","1,6404%","4,538","4,538","4,499",20.436,"92.035,14"
13/7/2018,"4,4500","0,0000%","4,44","4,499","4,44",34.298,"153.314,16"
12/7/2018,"4,4500","-0,8688%","4,489","4,499","4,45",153.021,"686.470,42"
11/7/2018,"4,4890","-1,6002%","4,518","4,562","4,489",56.641,"256.227,69"
10/7/2018,"4,5620","1,2877%","4,523","4,567","4,494",42.406,"192.436,66"
09/7/2018,"4,5040","-0,9675%","4,567","4,616","4,504",11.554,"52.741,36"
06/7/2018,"4,5480","0,4417%","4,538","4,548","4,509",12.210,"55.308,10"
05/7/2018,"4,5280","0,0000%","4,523","4,567","4,504",95.165,"432.673,58"
04/7/2018,"4,5280","-0,2204%","4,528","4,538","4,494",11.285,"50.945,45"
03/7/2018,"4,5380","0,3316%","4,548","4,577","4,479",24.043,"108.907,83"
02/7/2018,"4,5230","-0,5497%","4,499","4,587","4,494",39.777,"179.654,28"
29/6/2018,"4,5480","0,9769%","4,479","4,553","4,479",102.988,"467.159,61"
28/6/2018,"4,5040","-2,8473%","4,65","4,65","4,504",46.994,"214.102,81"
27/6/2018,"4,6360","0,6513%","4,645","4,645","4,533",70.362,"322.323,02"
26/6/2018,"4,6060","1,0531%","4,577","4,616","4,567",15.825,"72.705,27"
25/6/2018,"4,5580","-1,8730%","4,645","4,645","4,558",36.479,"167.581,17"
22/6/2018,"4,6450","0,0000%","4,822","4,822","4,616",38.059,"180.145,79"
21/6/2018,"4,6450","1,7079%","4,567","4,714","4,567",45.103,"210.000,95"
20/6/2018,"4,5670","-0,4360%","4,597","4,606","4,567",18.356,"84.159,24"
19/6/2018,"4,5870","0,2185%","4,577","4,597","4,577",29.822,"137.014,56"
18/6/2018,"4,5770","-0,1091%","4,509","4,616","4,509",33.500,"153.837,95"
15/6/2018,"4,5820","-1,0581%","4,631","4,724","4,567",94.340,"434.016,09"
14/6/2018,"4,6310","0,0000%","4,597","4,67","4,597",49.202,"227.829,28"
13/6/2018,"4,6310","0,6302%","4,602","4,704","4,558",41.124,"189.188,85"
12/6/2018,"4,6020","0,5462%","4,675","4,68","4,577",48.077,"221.961,72"
11/6/2018,"4,5770","-1,4639%","4,645","4,69","4,577",42.428,"196.596,09"
08/6/2018,"4,6450","-2,0662%","4,699","4,714","4,645",27.983,"130.789,55"
07/6/2018,"4,7430","1,0439%","4,68","4,792","4,68",64.064,"303.878,21"
06/6/2018,"4,6940","-0,1064%","4,699","4,792","4,645",21.503,"101.403,89"
05/6/2018,"4,6990","-1,4471%","4,714","4,738","4,675",38.690,"181.949,69"
04/6/2018,"4,7680","-1,1199%","4,743","4,831","4,743",32.160,"154.045,12"
01/6/2018,"4,8220","-0,5978%","4,851","4,851","4,724",328.812,"1.580.783,59"
31/5/2018,"4,8510","2,2770%","4,675","4,851","4,66",102.394,"489.827,17"
30/5/2018,"4,7430","2,9744%","4,626","4,743","4,533",77.779,"363.628,92"
29/5/2018,"4,6060","-0,3246%","4,548","4,606","4,479",112.694,"509.120,27"
25/5/2018,"4,6210","-0,6237%","4,709","4,743","4,577",64.694,"299.847,07"
24/5/2018,"4,6500","-1,9608%","4,841","4,841","4,65",36.707,"172.676,27"
23/5/2018,"4,7430","-0,6285%","4,792","4,861","4,724",35.600,"170.510,43"
22/5/2018,"4,7730","2,9551%","4,67","4,792","4,636",97.225,"459.018,88"
21/5/2018,"4,6360","1,2891%","4,645","4,694","4,602",133.538,"620.474,55"
18/5/2018,"4,5770","-2,6998%","4,694","4,773","4,558",201.289,"934.041,39"
17/5/2018,"4,7040","0,2130%","4,792","4,792","4,645",82.654,"388.437,15"
16/5/2018,"4,6940","-3,2364%","4,88","4,9","4,665",251.900,"1.197.463,55"
15/5/2018,"4,8510","-3,1156%","4,949","4,988","4,851",69.325,"338.530,65"
14/5/2018,"5,0070","-0,9691%","5,066","5,066","4,91",15.799,"78.773,39"
11/5/2018,"5,0560","2,3689%","4,959","5,066","4,959",21.817,"109.619,22"
10/5/2018,"4,9390","-1,9456%","5,027","5,037","4,919",17.214,"85.269,62"
09/5/2018,"5,0370","0,3986%","5,017","5,066","4,968",20.631,"103.974,06"
08/5/2018,"5,0170","0,9863%","4,968","5,017","4,694",82.674,"403.741,88"
07/5/2018,"4,9680","-1,7405%","4,929","5,047","4,919",46.638,"233.182,68"
04/5/2018,"5,0560","0,7774%","5,066","5,066","4,91",50.026,"248.243,72"
03/5/2018,"5,0170","-1,9159%","5,115","5,115","4,998",87.819,"441.796,79"
02/5/2018,"5,1150","0,5702%","5,066","5,135","5,066",44.942,"229.142,08"
30/4/2018,"5,0860","1,7607%","4,998","5,105","4,998",64.362,"325.616,38"
27/4/2018,"4,9980","-1,0297%","4,968","5,037","4,939",24.950,"124.487,89"
26/4/2018,"5,0500","2,8513%","5,06","5,15","5,04",29.928,"152.464,96"
25/4/2018,"4,9100","-2,7145%","5,047","5,047","4,88",54.898,"269.828,07"
24/4/2018,"5,0470","1,5902%","4,978","5,047","4,9",38.711,"192.056,50"
23/4/2018,"4,9680","-1,9345%","5,066","5,135","4,939",63.494,"320.084,70"
20/4/2018,"5,0660","1,9726%","4,929","5,066","4,919",54.880,"272.404,04"
19/4/2018,"4,9680","-1,7405%","5,027","5,066","4,968",37.028,"185.754,06"
18/4/2018,"5,0560","-0,1974%","5,076","5,086","4,998",64.121,"323.169,61"
17/4/2018,"5,0660","0,7758%","4,968","5,105","4,968",164.569,"833.965,81"
16/4/2018,"5,0270","4,9040%","4,831","5,037","4,822",185.480,"921.910,77"
13/4/2018,"4,7920","1,8707%","4,724","4,851","4,645",100.221,"479.649,90"
12/4/2018,"4,7040","2,1277%","4,626","4,719","4,577",57.291,"267.542,20"
11/4/2018,"4,6060","-0,5398%","4,69","4,694","4,538",84.447,"387.812,23"
10/4/2018,"4,6310","1,1798%","4,714","4,724","4,606",81.562,"379.155,85"
05/4/2018,"4,5770","2,9696%","4,445","4,626","4,445",267.124,"1.223.183,51"
04/4/2018,"4,4450","-0,9802%","4,489","4,548","4,425",53.913,"241.032,32"
