- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
27/6/2019,"12,8600","2,0635%","12,5","13,08","12,5",1.302.828,"16.774.066,13"
26/6/2019,"12,6000","0,8000%","12,4","12,65","12,4",603.136,"7.592.457,36"
25/6/2019,"12,5000","0,8065%","12,36","12,62","12,36",551.681,"6.913.335,00"
24/6/2019,"12,4000","1,8899%","12,17","12,48","12,17",652.405,"8.083.860,84"
21/6/2019,"12,1700","-2,6400%","12,32","12,53","12,17",1.171.518,"14.395.091,55"
20/6/2019,"12,5000","-0,7937%","12,6","12,6","12,35",364.874,"4.562.313,86"
19/6/2019,"12,6000","-0,7092%","12,69","12,73","12,54",420.161,"5.300.092,72"
18/6/2019,"12,6900","1,1155%","12,64","12,7","12,43",603.749,"7.598.354,11"
14/6/2019,"12,5500","-0,4758%","12,61","12,65","12,46",399.508,"5.016.653,97"
13/6/2019,"12,6100","2,0227%","12,45","12,64","12,37",579.872,"7.241.313,92"
12/6/2019,"12,3600","-0,9615%","12,37","12,54","12,18",632.793,"7.818.729,62"
11/6/2019,"12,4800","0,3215%","12,4","12,64","12,32",411.157,"5.125.908,51"
10/6/2019,"12,4400","2,6403%","12,12","12,49","12,12",520.759,"6.436.163,83"
07/6/2019,"12,1200","-0,0824%","12,13","12,24","12,08",538.330,"6.533.858,24"
06/6/2019,"12,1300","-2,0194%","12,31","12,44","12,13",361.200,"4.422.332,12"
05/6/2019,"12,3800","-0,3221%","12,42","12,5","12,14",421.553,"5.219.038,00"
04/6/2019,"12,4200","-0,3210%","12,39","12,69","12,39",1.185.125,"14.863.899,73"
03/6/2019,"12,4600","1,7143%","12,25","12,57","12,16",959.740,"11.864.451,33"
31/5/2019,"12,2500","-0,0816%","12,2","12,25","11,75",1.042.815,"12.606.787,68"
30/5/2019,"12,2600","1,3223%","12,06","12,34","12,06",765.498,"9.337.864,87"
29/5/2019,"12,1000","3,8627%","11,65","12,1","11,65",540.544,"6.413.909,68"
28/5/2019,"11,6500","-2,1008%","11,83","11,97","11,57",2.498.296,"29.188.291,64"
27/5/2019,"11,9000","3,9301%",12,"12,01","11,71",410.689,"4.880.339,66"
24/5/2019,"11,4500","1,4172%","11,29","11,45","11,22",371.099,"4.213.217,92"
23/5/2019,"11,2900","1,0743%","11,17","11,29","11,04",442.482,"4.941.627,37"
22/5/2019,"11,1700","-2,4454%","11,42","11,5","11,17",970.385,"11.007.481,32"
21/5/2019,"11,4500","0,7036%","11,32","11,49","11,32",497.041,"5.686.200,16"
20/5/2019,"11,3700","0,1762%","11,33","11,47","11,31",502.149,"5.715.945,02"
17/5/2019,"11,3500","0,1765%","11,33","11,52","11,33",483.053,"5.524.204,76"
16/5/2019,"11,3300","-0,1762%","11,32","11,5","11,22",308.506,"3.505.885,56"
15/5/2019,"11,3500","-0,9599%","11,53","11,62","11,28",557.375,"6.389.015,69"
14/5/2019,"11,4600","1,0582%","11,28","11,6","11,27",678.597,"7.745.225,81"
13/5/2019,"11,3400","0,0000%","11,22","11,46","11,22",422.857,"4.801.779,28"
10/5/2019,"11,3400","0,1767%","11,32","11,54","11,24",468.655,"5.336.565,17"
09/5/2019,"11,3200","-1,5652%","11,47","11,54","11,3",640.037,"7.295.317,95"
08/5/2019,"11,5000","-0,6908%","11,58","11,7","11,5",608.283,"7.034.071,61"
07/5/2019,"11,5800","-1,4468%","11,75","11,84","11,58",562.384,"6.566.511,38"
06/5/2019,"11,7500","-2,0833%",12,12,"11,64",539.712,"6.356.277,53"
03/5/2019,"12,0000","-2,0408%","12,22","12,23","11,98",613.754,"7.416.930,13"
02/5/2019,"12,2500","-1,0501%","12,35","12,38","12,25",304.690,"3.746.775,31"
30/4/2019,"12,3800","0,6504%","12,5","12,65","12,33",929.959,"11.540.736,85"
25/4/2019,"12,3000","0,4082%","12,18","12,32","12,04",456.365,"5.569.506,98"
24/4/2019,"12,2500","0,0817%","12,2","12,32","12,13",751.094,"9.166.486,60"
23/4/2019,"12,2400","-0,6494%","12,32","12,44","12,21",303.288,"3.724.463,51"
18/4/2019,"12,3200","0,5714%","12,22","12,34","12,22",626.466,"7.704.472,52"
17/4/2019,"12,2500","-1,9215%","12,42","12,53","12,25",698.776,"8.694.763,35"
16/4/2019,"12,4900","0,7258%","12,34","12,53","12,32",259.548,"3.228.799,54"
15/4/2019,"12,4000","-0,1610%","12,31","12,46","12,3",463.926,"5.756.358,42"
12/4/2019,"12,4200","-0,8779%","12,44","12,59","12,31",386.677,"4.808.076,82"
11/4/2019,"12,5300","1,8699%","12,22","12,68","12,16",777.988,"9.701.100,69"
10/4/2019,"12,3000","1,3180%","12,14","12,3","12,05",1.105.829,"13.466.934,62"
09/4/2019,"12,1400","-0,4102%","12,16","12,22","12,06",632.045,"7.659.585,70"
08/4/2019,"12,1900","0,0821%","12,25","12,25","12,11",272.459,"3.314.454,22"
05/4/2019,"12,1800","0,4950%",12,"12,26",12,653.008,"7.957.319,96"
04/4/2019,"12,1200","-0,4926%","12,11","12,22","12,05",289.663,"3.525.002,13"
03/4/2019,"12,1800","1,5000%",12,"12,2","11,93",470.805,"5.674.037,75"
02/4/2019,"12,0000","0,0000%",12,"12,08","11,88",1.118.290,"13.388.122,51"
01/4/2019,"12,0000","0,5025%","11,92","12,05","11,9",889.643,"10.653.773,52"
29/3/2019,"11,9400","0,0838%","11,93","12,04","11,85",1.033.615,"12.355.329,36"
28/3/2019,"11,9300","2,3156%","11,66","11,96","11,61",829.057,"9.790.145,16"
27/3/2019,"11,6600","0,6908%","11,56","11,72","11,54",733.557,"8.527.021,27"
26/3/2019,"11,5800","2,2968%","11,32","11,69","11,29",1.511.277,"17.444.441,49"
22/3/2019,"11,3200","0,4437%","11,27","11,34","11,12",1.306.958,"14.741.697,47"
21/3/2019,"11,2700","1,3489%","11,11","11,28","11,09",1.166.363,"13.074.087,42"
20/3/2019,"11,1200","-0,2691%","11,11","11,12","10,99",714.997,"7.909.612,70"
19/3/2019,"11,1500","-0,2683%","11,18","11,21","11,07",648.894,"7.234.245,58"
18/3/2019,"11,1800","1,4519%","10,93","11,2","10,93",739.908,"8.242.973,50"
15/3/2019,"11,0200","-0,2715%","11,05","11,1","10,95",919.777,"10.137.198,17"
14/3/2019,"11,0500","2,6952%","10,8","11,06","10,75",718.859,"7.838.270,07"
13/3/2019,"10,7600","0,5607%","10,7","10,78","10,65",974.058,"10.459.511,21"
12/3/2019,"10,7000","-0,4651%","10,75","10,81","10,66",1.088.890,"11.681.063,50"
08/3/2019,"10,7500","0,7498%","10,7","10,75","10,56",475.763,"5.050.717,43"
07/3/2019,"10,6700","0,0000%","10,66","10,8","10,6",305.260,"3.258.687,55"
06/3/2019,"10,6700","-0,2804%","10,7","10,78","10,65",376.267,"4.026.810,44"
05/3/2019,"10,7000","-0,4651%","10,72","10,89","10,7",275.022,"2.963.682,19"
04/3/2019,"10,7500","-1,8265%",11,"11,04","10,71",313.873,"3.408.459,58"
01/3/2019,"10,9500","-1,7937%","11,08","11,16","10,89",732.768,"8.055.535,00"
28/2/2019,"11,1500","-0,4464%","11,2","11,25","11,14",945.751,"10.579.479,78"
27/2/2019,"11,2000","0,0000%","11,22","11,22","11,09",626.652,"7.002.367,06"
26/2/2019,"11,2000","1,3575%","11,01","11,2","10,9",865.888,"9.614.163,84"
25/2/2019,"11,0500","2,4096%","10,79","11,07","10,79",940.704,"10.334.269,07"
22/2/2019,"10,7900","1,4098%","10,64","10,81","10,64",1.039.741,"11.177.133,65"
21/2/2019,"10,6400","-0,5607%","10,7","10,8","10,56",779.317,"8.315.584,94"
20/2/2019,"10,7000","0,4695%","10,62","10,74","10,55",403.273,"4.311.316,67"
19/2/2019,"10,6500","-0,2809%","10,7","10,75","10,64",162.676,"1.740.051,87"
18/2/2019,"10,6800","1,2322%","10,55","10,68","10,5",214.255,"2.272.657,47"
15/2/2019,"10,5500","0,9569%","10,45","10,59","10,45",197.280,"2.082.154,39"
14/2/2019,"10,4500","0,0958%","10,44","10,64","10,44",693.728,"7.323.226,89"
13/2/2019,"10,4400","-0,0957%","10,5","10,55","10,4",254.930,"2.670.414,16"
12/2/2019,"10,4500","-1,4151%","10,55","10,61","10,38",390.620,"4.089.133,13"
11/2/2019,"10,6000","0,2838%","10,54","10,65","10,51",84.946,"900.243,91"
08/2/2019,"10,5700","0,3799%","10,55","10,64","10,5",101.093,"1.068.015,50"
07/2/2019,"10,5300","-1,2195%","10,69","10,72","10,52",276.803,"2.944.254,09"
06/2/2019,"10,6600","-0,3738%","10,7","10,78","10,64",265.555,"2.845.113,08"
05/2/2019,"10,7000","-0,3724%","10,72","10,86","10,63",211.403,"2.261.137,43"
04/2/2019,"10,7400","-2,2748%","10,88","10,95","10,7",278.034,"2.998.293,55"
01/2/2019,"10,9900","0,3653%","10,95","10,99","10,89",422.791,"4.630.359,91"
31/1/2019,"10,9500","-0,3640%","11,04","11,04","10,85",1.086.148,"11.876.777,31"
30/1/2019,"10,9900","-1,5233%","11,11","11,12","10,94",359.349,"3.958.323,94"
29/1/2019,"11,1600","2,2915%","10,8","11,16","10,8",345.441,"3.799.903,90"
28/1/2019,"10,9100","-1,1775%","11,02","11,02","10,87",372.262,"4.063.049,76"
25/1/2019,"11,0400","-0,5405%","11,1","11,12","10,95",220.920,"2.435.049,10"
24/1/2019,"11,1000","0,0902%","11,05","11,1","10,93",549.332,"6.034.314,92"
23/1/2019,"11,0900","0,7266%","10,93","11,09","10,88",222.040,"2.434.589,43"
22/1/2019,"11,0100","2,8972%","10,64","11,01","10,64",584.065,"6.360.499,03"
21/1/2019,"10,7000","0,0000%","10,64","10,73","10,56",206.878,"2.207.103,03"
18/1/2019,"10,7000","-0,8341%","10,73","10,78","10,5",637.733,"6.796.863,21"
17/1/2019,"10,7900","-0,0926%","10,8","10,84","10,69",226.890,"2.442.893,68"
16/1/2019,"10,8000","0,2786%","10,72","10,82","10,7",638.456,"6.865.530,73"
15/1/2019,"10,7700","-1,1927%","10,9","10,9","10,69",296.151,"3.185.543,74"
14/1/2019,"10,9000","0,9259%","10,71","10,9","10,62",293.093,"3.163.394,68"
11/1/2019,"10,8000","0,6524%","10,65","10,8","10,57",295.903,"3.178.057,27"
10/1/2019,"10,7300","-0,6481%","10,71","10,77","10,64",615.139,"6.602.196,07"
09/1/2019,"10,8000","2,3697%","10,55","10,8","10,48",486.887,"5.181.982,06"
08/1/2019,"10,5500","0,0000%","10,55","10,55","10,43",437.612,"4.606.559,12"
07/1/2019,"10,5500","-0,3777%","10,59","10,59","10,37",234.751,"2.469.562,40"
04/1/2019,"10,5900","5,3731%","9,91","10,59","9,91",458.920,"4.727.160,16"
03/1/2019,"10,0500","4,4699%","9,55","10,05","9,55",574.547,"5.654.534,56"
02/1/2019,"9,6200","1,0504%","9,57","9,77","9,5",187.971,"1.806.463,88"
31/12/2018,"9,5200","-0,9365%","9,61","9,695","9,52",298.254,"2.853.689,60"
28/12/2018,"9,6100","-1,4359%","9,75","9,785","9,58",549.717,"5.309.190,54"
27/12/2018,"9,7500","-1,0152%","9,85","9,88","9,71",480.185,"4.691.175,45"
21/12/2018,"9,8500","-1,5000%",10,10,"9,83",911.086,"8.976.560,83"
20/12/2018,"10,0000","-1,5748%",10,"10,11","9,8",544.966,"5.408.682,30"
19/12/2018,"10,1600","-2,1195%","10,41","10,47","10,03",473.418,"4.834.503,80"
18/12/2018,"10,3800","-3,3520%","10,6","10,7","10,38",329.126,"3.445.968,67"
17/12/2018,"10,7400","-1,8282%","10,94","10,94","10,7",443.659,"4.789.365,91"
14/12/2018,"10,9400","0,6440%","10,85","10,94","10,74",281.759,"3.066.657,87"
13/12/2018,"10,8700","0,5550%","10,93","10,95","10,81",444.425,"4.836.930,85"
12/12/2018,"10,8100","1,2172%","10,68","10,89","10,63",379.499,"4.085.666,04"
11/12/2018,"10,6800","-0,0935%","10,7","10,84","10,65",316.449,"3.393.321,26"
10/12/2018,"10,6900","-2,1958%","10,85","10,92","10,65",103.215,"1.110.291,94"
07/12/2018,"10,9300","-0,2737%","10,96","11,04","10,82",546.385,"5.966.453,96"
06/12/2018,"10,9600","0,6428%","10,76","10,96","10,68",621.292,"6.718.759,24"
05/12/2018,"10,8900","0,0919%","10,74","10,89","10,71",228.219,"2.466.484,81"
04/12/2018,"10,8800","-0,2750%","10,81","10,89","10,64",482.787,"5.213.344,31"
03/12/2018,"10,9100","4,5019%","10,44","10,96","10,44",1.221.892,"13.234.831,39"
30/11/2018,"10,4400","3,1621%","10,25","10,44","10,06",1.263.997,"13.017.178,04"
29/11/2018,"10,1200","0,1980%","10,15","10,22","10,03",354.726,"3.602.605,54"
28/11/2018,"10,1000","0,0000%",10,"10,23",10,357.262,"3.620.814,85"
27/11/2018,"10,1000","2,0202%","9,83","10,1","9,805",851.668,"8.496.330,30"
26/11/2018,"9,9000","-0,1009%",10,"10,1","9,77",341.863,"3.390.527,49"
23/11/2018,"9,9100","-1,4911%","10,01","10,18","9,91",230.238,"2.305.030,18"
22/11/2018,"10,0600","-0,3960%","10,1","10,13","9,945",98.586,"991.290,92"
21/11/2018,"10,1000","2,9562%","9,85","10,14","9,84",329.928,"3.306.272,43"
20/11/2018,"9,8100","-3,8235%","10,06","10,19","9,705",638.902,"6.277.142,77"
19/11/2018,"10,2000","-1,5444%","10,29","10,37","10,1",176.130,"1.795.967,98"
16/11/2018,"10,3600","-0,3846%","10,24","10,45","10,24",317.311,"3.289.689,49"
15/11/2018,"10,4000","1,9608%","10,12","10,4","10,12",323.370,"3.341.163,68"
14/11/2018,"10,2000","0,0981%","10,19","10,22","10,04",368.480,"3.736.039,30"
13/11/2018,"10,1900","0,0982%","10,18","10,27","10,13",232.088,"2.368.340,78"
12/11/2018,"10,1800","-2,3969%","10,43","10,43","10,01",313.835,"3.193.310,77"
09/11/2018,"10,4300","2,2549%","10,06","10,43","10,06",307.824,"3.165.905,55"
08/11/2018,"10,2000","0,2950%","10,18","10,32","10,05",293.272,"2.996.219,59"
07/11/2018,"10,1700","2,2111%","9,88","10,17","9,88",363.897,"3.669.182,79"
06/11/2018,"9,9500","1,2208%","9,83","9,98","9,8",404.538,"4.015.880,00"
05/11/2018,"9,8300","0,8205%","9,75","9,88","9,515",473.521,"4.639.155,14"
02/11/2018,"9,7500","1,4568%","9,73","9,785","9,615",618.874,"6.015.702,83"
01/11/2018,"9,6100","-2,4365%","9,93","9,93","9,6",608.310,"5.912.243,31"
31/10/2018,"9,8500","0,5102%","9,755","9,88","9,755",759.929,"7.465.087,93"
30/10/2018,"9,8000","0,4098%","9,86","9,905","9,745",347.919,"3.416.268,60"
29/10/2018,"9,7600","-1,0142%","9,78","9,96","9,76",361.541,"3.579.010,54"
26/10/2018,"9,8600","0,9212%","9,77","9,9","9,7",548.700,"5.384.476,96"
25/10/2018,"9,7700","0,4111%","9,77","9,95","9,67",332.092,"3.267.293,87"
24/10/2018,"9,7300","1,6719%","9,68","9,785","9,57",516.986,"5.013.383,38"
23/10/2018,"9,5700","-0,8290%","9,65","9,73","9,56",305.248,"2.940.258,78"
22/10/2018,"9,6500","0,5208%","9,6","9,82","9,6",889.688,"8.610.628,92"
19/10/2018,"9,6000","-0,2079%","9,63","9,69","9,54",473.780,"4.553.371,01"
18/10/2018,"9,6200","-2,3350%","9,815","9,94","9,62",366.581,"3.569.394,98"
17/10/2018,"9,8500","-2,8600%","10,19","10,19","9,78",391.831,"3.893.717,61"
16/10/2018,"10,1400","2,4242%","9,9","10,18","9,9",533.049,"5.366.707,10"
15/10/2018,"9,9000","2,4315%","9,555","10,01","9,555",431.683,"4.262.243,15"
12/10/2018,"9,6650","1,5231%","9,52","9,785","9,52",366.470,"3.564.619,18"
11/10/2018,"9,5200","-2,3089%","9,7","9,735","9,39",546.947,"5.230.210,95"
10/10/2018,"9,7450","0,5676%","9,69","9,975","9,65",777.885,"7.625.661,23"
09/10/2018,"9,6900","-1,8237%","9,91","10,04","9,575",956.571,"9.289.509,54"
08/10/2018,"9,8700","-1,5952%","10,03","10,19","9,87",599.922,"5.987.506,14"
05/10/2018,"10,0300","-3,6503%","10,35","10,5","10,03",525.108,"5.356.965,52"
04/10/2018,"10,4100","0,5797%","10,43","10,52","10,35",348.508,"3.627.465,53"
03/10/2018,"10,3500","-1,8027%","10,58","10,61","10,25",527.934,"5.483.962,52"
02/10/2018,"10,5400","-0,0948%","10,56","10,64","10,46",303.608,"3.207.694,89"
01/10/2018,"10,5500","-0,1892%","10,57","10,79","10,53",309.638,"3.299.779,48"
28/9/2018,"10,5700","-4,2572%","10,93","10,99","10,45",635.277,"6.748.789,94"
27/9/2018,"11,0400","1,1916%","10,94","11,04","10,84",336.445,"3.685.327,40"
26/9/2018,"10,9100","-0,4562%","10,91","10,99","10,81",362.724,"3.954.629,30"
25/9/2018,"10,9600","2,1435%","10,73","10,96","10,7",373.458,"4.057.836,14"
24/9/2018,"10,7300","0,2804%","10,51","10,8","10,51",251.929,"2.704.740,83"
21/9/2018,"10,7000","2,7858%","10,41","10,7","10,41",706.282,"7.471.520,99"
20/9/2018,"10,4100","0,5797%","10,39","10,47","10,39",242.269,"2.525.918,02"
19/9/2018,"10,3500","-0,2890%","10,47","10,56","10,35",455.347,"4.762.630,83"
18/9/2018,"10,3800","-0,9542%","10,47","10,56","10,38",578.669,"6.057.331,61"
17/9/2018,"10,4800","-1,5038%","10,55","10,77","10,48",354.809,"3.742.377,15"
14/9/2018,"10,6400","-1,7544%","10,83","10,93","10,56",325.778,"3.480.036,65"
13/9/2018,"10,8300","-0,1843%","10,81","10,94","10,8",666.024,"7.252.830,81"
12/9/2018,"10,8500","1,2127%","10,64","10,89","10,64",400.502,"4.338.294,76"
11/9/2018,"10,7200","-0,4643%","10,7","10,86","10,53",328.427,"3.522.311,17"
10/9/2018,"10,7700","4,9708%","10,39","10,82","10,39",668.743,"7.165.257,40"
07/9/2018,"10,2600","1,0837%","10,15","10,44","10,15",354.747,"3.664.091,97"
06/9/2018,"10,1500","-2,9637%","10,57","10,63","10,12",593.913,"6.158.584,93"
05/9/2018,"10,4600","-1,1342%","10,58","10,89","10,46",970.347,"10.146.698,31"
04/9/2018,"10,5800","-3,4672%","10,94","11,08","10,58",459.924,"4.978.726,74"
03/9/2018,"10,9600","-0,2730%","10,91","11,14","10,91",1.569.836,"17.260.041,95"
31/8/2018,"10,9900","-1,8750%","11,2","11,2","10,85",392.877,"4.333.361,11"
30/8/2018,"11,2000","0,0000%","11,2","11,26","11,11",156.413,"1.748.174,30"
29/8/2018,"11,2000","-0,4444%","11,25","11,25","11,07",457.607,"5.121.760,74"
28/8/2018,"11,2500","-0,2660%","11,17","11,28","11,17",284.067,"3.193.908,31"
27/8/2018,"11,2800","1,0753%","11,1","11,28","11,07",216.480,"2.419.476,06"
24/8/2018,"11,1600","-0,3571%","11,12","11,2","11,03",259.990,"2.886.190,35"
23/8/2018,"11,2000","-0,0892%","11,2","11,28","11,06",571.557,"6.392.171,38"
22/8/2018,"11,2100","3,6044%","10,82","11,22","10,8",450.055,"4.989.037,00"
21/8/2018,"10,8200","0,3711%","10,71","10,96","10,71",394.242,"4.268.872,58"
20/8/2018,"10,7800","1,2207%","10,64","11,03","10,64",315.585,"3.417.740,37"
17/8/2018,"10,6500","2,6012%","10,38","10,89","10,38",491.642,"5.266.370,90"
16/8/2018,"10,3800","-3,8889%","10,75","10,9","10,38",594.799,"6.312.183,83"
14/8/2018,"10,8000","-0,7353%","10,82","11,08","10,75",206.242,"2.243.010,04"
13/8/2018,"10,8800","-3,2889%","11,3","11,3","10,88",290.089,"3.193.924,99"
10/8/2018,"11,2500","-0,2660%","11,15","11,34","11,14",849.022,"9.542.767,03"
09/8/2018,"11,2800","0,0000%","11,28","11,37","11,19",3.871.706,"43.565.326,33"
08/8/2018,"11,2800","0,3559%","11,18","11,28","11,18",110.861,"1.247.665,98"
07/8/2018,"11,2400","0,8977%","11,09","11,24","11,09",3.259.422,"36.650.485,09"
06/8/2018,"11,1400","1,2727%","11,02","11,14","10,89",176.708,"1.955.097,51"
03/8/2018,"11,0000","0,0910%","10,91","11,06","10,91",312.378,"3.443.545,09"
02/8/2018,"10,9900","-1,3465%","11,08","11,08","10,93",187.165,"2.060.088,20"
01/8/2018,"11,1400","0,3604%","11,04","11,17",11,234.615,"2.599.512,69"
31/7/2018,"11,1000","0,9091%",11,"11,13","10,85",385.724,"4.257.448,12"
30/7/2018,"11,0000","1,3825%","10,75",11,"10,75",193.138,"2.101.107,68"
27/7/2018,"10,8500","-0,6410%","10,84","10,94","10,83",118.507,"1.290.067,50"
26/7/2018,"10,9200","1,5814%","10,75","10,92","10,71",245.072,"2.662.232,20"
25/7/2018,"10,7500","-0,6470%","10,86","10,94","10,75",249.994,"2.716.564,71"
24/7/2018,"10,8200","0,8388%","10,59","10,84","10,59",195.856,"2.115.574,35"
23/7/2018,"10,7300","1,8027%","10,68","10,79","10,58",188.296,"2.018.403,40"
20/7/2018,"10,5400","-3,2140%","10,96","10,96","10,54",365.135,"3.877.882,15"
19/7/2018,"10,8900","-0,6387%","10,87",11,"10,81",233.819,"2.549.225,77"
18/7/2018,"10,9600","1,0138%","10,81","11,01","10,81",221.069,"2.414.673,73"
17/7/2018,"10,8500","-0,3673%","10,89","10,94","10,7",235.987,"2.555.699,11"
16/7/2018,"10,8900","0,9268%","10,74","10,95","10,74",135.936,"1.477.972,11"
13/7/2018,"10,7900","4,0501%","10,39","10,79","10,39",204.302,"2.176.223,72"
12/7/2018,"10,3700","-1,0496%","10,48","10,62","10,35",222.672,"2.325.951,06"
11/7/2018,"10,4800","-1,6886%","10,56","10,65","10,45",298.845,"3.152.110,21"
10/7/2018,"10,6600","1,3308%","10,6","10,68","10,46",158.112,"1.681.988,49"
09/7/2018,"10,5200","1,4465%","10,4","10,59","10,4",114.872,"1.210.532,48"
06/7/2018,"10,3700","-1,2381%","10,4","10,59","10,37",212.098,"2.220.140,17"
05/7/2018,"10,5000","2,9412%","10,3","10,5","10,16",316.075,"3.272.446,73"
04/7/2018,"10,2000","-1,2585%","10,26","10,47","10,14",320.886,"3.281.375,86"
03/7/2018,"10,3300","-0,2896%","10,36","10,45","10,2",200.826,"2.073.649,12"
02/7/2018,"10,3600","-2,2642%","10,6","10,63","10,36",375.502,"3.947.088,15"
29/6/2018,"10,6000","1,0486%","10,49","10,6","10,33",730.090,"7.671.966,96"
28/6/2018,"10,4900","-4,0256%","10,61","10,69","10,38",632.856,"6.642.313,56"
27/6/2018,"10,9300","1,2037%","10,8","11,01","10,68",1.201.246,"13.088.691,94"
26/6/2018,"10,8000","0,2786%","10,75","10,9","10,75",742.094,"8.036.669,16"
25/6/2018,"10,7700","2,1822%","10,4","10,86","10,4",464.113,"4.992.246,12"
22/6/2018,"10,5400","2,8293%","10,54","10,66","10,42",866.420,"9.146.144,24"
21/6/2018,"10,2500","0,4902%","10,2","10,53","10,12",494.093,"5.078.487,24"
20/6/2018,"10,2000","-0,5848%","10,32","10,41","10,16",434.326,"4.468.776,49"
19/6/2018,"10,2600","-0,9653%","10,25","10,4","10,21",415.564,"4.294.886,14"
18/6/2018,"10,3600","2,5743%","10,23","10,46","10,15",404.172,"4.163.271,93"
15/6/2018,"10,1000","-2,9779%","10,41","10,5","10,1",1.287.192,"13.131.116,38"
14/6/2018,"10,4100","-0,5731%","10,38","10,5","10,36",247.708,"2.585.926,83"
13/6/2018,"10,4700","1,1594%","10,39","10,5","10,33",427.743,"4.464.899,61"
12/6/2018,"10,3500","0,4854%","10,26","10,38","10,25",726.310,"7.496.737,30"
11/6/2018,"10,3000","0,1946%","10,23","10,43","10,23",508.038,"5.253.251,18"
08/6/2018,"10,2800","1,3807%","10,14","10,39","9,97",634.329,"6.450.464,37"
07/6/2018,"10,1400","-2,2179%","10,4","10,48","10,1",697.489,"7.178.782,80"
06/6/2018,"10,3700","-2,6291%","10,57","10,59","10,37",581.902,"6.080.961,81"
05/6/2018,"10,6500","2,2073%","10,4","10,7","10,4",293.743,"3.118.692,15"
04/6/2018,"10,4200","-1,6981%","10,6","10,6","10,42",321.178,"3.372.057,33"
01/6/2018,"10,6000","3,4146%","10,3","10,69","10,26",585.902,"6.179.109,54"
31/5/2018,"10,2500","1,4851%","10,1","10,4","10,1",1.831.082,"18.768.347,90"
30/5/2018,"10,1000","0,0000%","10,21","10,49","10,1",26.240.532,"301.925.635,73"
29/5/2018,"10,1000","-5,5192%","10,69","10,7","10,1",1.449.872,"14.899.490,45"
25/5/2018,"10,6900","-1,1101%","10,86","10,9","10,66",459.377,"4.949.549,53"
